[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.987040 Attack:0.941781 FullScan:0.483131 SynFlood:0.994825 SynFlood:0.994825
[1.0,0.0,0.0,0.2,0.0,1.0] [0.2,2.079441666679828,2.0,1.0,1.0,0.0,6.0] Attack:0.986878 Attack:0.730970 FullScan:0.673168 SynFlood:0.995535 SynFlood:0.995535
[1.0,0.0,0.0,0.3,0.0,1.0] [0.3,2.48490673312133,3.0,1.0,1.0,0.0,6.0] Attack:0.987862 Attack:0.636998 FullScan:0.499421 SynFlood:0.973261 SynFlood:0.973261
[1.0,0.0,0.0,0.4,0.0,1.0] [0.4,2.772588784739779,4.0,1.0,1.0,0.0,6.0] Attack:0.984122 Attack:0.626656 FullScan:0.470231 SynFlood:0.816062 SynFlood:0.816062
[1.0,0.0,0.0,0.5,0.0,1.0] [0.5,2.9957323235539897,5.0,1.0,1.0,0.0,6.0] Attack:0.991568 Attack:0.595858 SynScan:0.847302 SynFlood:0.774398 SynFlood:0.774398
[1.0,0.0,0.0,0.6,0.0,1.0] [0.6,3.1780538720146114,6.0,1.0,1.0,0.0,6.0] Attack:0.988197 Attack:0.587005 SynScan:0.906660 SynFlood:0.785596 SynFlood:0.785596
[1.0,0.0,0.0,0.7,0.0,1.0] [0.7,3.332204545889489,7.0,1.0,1.0,0.0,6.0] Attack:0.987419 Attack:0.562699 SynScan:0.910542 SynFlood:0.803258 SynFlood:0.803258
[1.0,0.0,0.0,0.8,0.0,1.0] [0.8,3.465735934049726,8.0,1.0,1.0,0.0,6.0] Attack:0.948650 Attack:0.571218 SynScan:0.910542 SynFlood:0.803532 SynFlood:0.803532
[1.0,0.0,0.0,0.9,0.0,1.0] [0.9,3.5835189662338873,9.0,1.0,1.0,0.0,6.0] Attack:0.989002 Attack:0.600994 SynScan:0.910542 SynFlood:0.861392 SynFlood:0.861392
[1.0,0.0,0.0,1.0,0.0,1.0] [1.0,3.688879479113936,10.0,1.0,1.0,0.0,6.0] Attack:0.991747 Attack:0.517263 SynScan:0.910542 SynFlood:0.863320 SynFlood:0.863320
[1.0,0.0,0.0,1.1,0.0,1.0] [1.1,3.7841896566455335,11.0,1.0,1.0,0.0,6.0] Attack:0.991747 Attack:0.545744 SynScan:0.910740 SynFlood:0.878632 SynFlood:0.878632
[1.0,0.0,0.0,1.2,0.0,1.0] [1.2,3.871201031741224,12.0,1.0,1.0,0.0,6.0] Attack:0.991981 Attack:0.561569 SynScan:0.910740 SynFlood:0.895405 SynFlood:0.895405
[1.0,0.0,0.0,1.3,0.0,1.0] [1.3,3.9512437378121965,13.0,1.0,1.0,0.0,6.0] Attack:0.992955 Attack:0.582199 SynScan:0.906573 SynFlood:0.895405 SynFlood:0.895405
[1.0,0.0,0.0,1.4,0.0,1.0] [1.4,4.025351708592292,14.0,1.0,1.0,0.0,6.0] Attack:0.992955 Attack:0.587701 SynScan:0.904573 SynFlood:0.916397 SynFlood:0.916397
[1.0,0.0,0.0,1.5,0.0,1.0] [1.5,4.094344578888768,15.0,1.0,1.0,0.0,6.0] Attack:0.992955 Attack:0.544285 SynScan:0.908740 SynFlood:0.862982 SynFlood:0.862982
[1.0,0.0,0.0,1.6,0.0,1.0] [1.6,4.1588830989846715,16.0,1.0,1.0,0.0,6.0] Attack:0.992955 Attack:0.542971 SynScan:0.903740 SynFlood:0.862982 SynFlood:0.862982
[1.0,0.0,0.0,1.7,0.0,1.0] [1.7,4.219507719881989,17.0,1.0,1.0,0.0,6.0] Attack:0.992955 Attack:0.523200 SynScan:0.912852 SynFlood:0.867654 SynFlood:0.867654
[1.0,0.0,0.0,1.8,0.0,1.0] [1.8,4.2766661329049445,18.0,1.0,1.0,0.0,6.0] Attack:0.993638 Attack:0.531256 SynScan:0.916433 SynFlood:0.867654 SynFlood:0.867654
[1.0,0.0,0.0,1.9,0.0,1.0] [1.9,4.330733353444225,19.0,1.0,1.0,0.0,6.0] Attack:0.992442 Attack:0.523058 SynScan:0.916433 SynFlood:0.869871 SynFlood:0.869871
[1.0,0.0,0.0,2.0,0.0,1.0] [2.0,4.382026647173881,20.0,1.0,1.0,0.0,6.0] Attack:0.992424 Attack:0.515564 SynScan:0.919878 SynFlood:0.869871 SynFlood:0.869871
[1.0,0.0,0.0,2.1,0.0,1.0] [2.1,4.430816810748075,21.0,1.0,1.0,0.0,6.0] Attack:0.991718 Attack:0.507755 SynScan:0.919878 SynFlood:0.869871 SynFlood:0.869871
